,maxBuy,maxSell,minBuy,buy,sell,sellVolume,buyVolume,timestamp,buyMovingWeek,sellMovingWeek,minSell,buyMovingWeek_lag_1,sellMovingWeek_lag_1,buy_lag_1,sell_lag_1
326,15748791.0,14078129.0,15274705.0,15748790.4,13999406.4,4534,50.0,2025-12-01 02:00:00.000,933,373,13999406.0,873.0,392.0,15999999.0,13355738.3
327,15281788.0,14171396.0,14963818.0,15281787.7,14070262.8,4796,88.0,2025-12-02 02:00:00.000,923,430,14070263.0,933.0,373.0,15748790.4,13999406.4
328,15057037.0,14171396.0,14963811.0,15057037.4,14124783.1,4858,149.0,2025-12-03 02:00:00.000,887,434,14124783.0,923.0,430.0,15281787.7,14070262.8
329,15057020.0,14171397.0,14951248.0,15057020.2,14171396.4,4883,449.0,2025-12-04 02:00:00.000,846,442,13999406.0,887.0,434.0,15057037.4,14124783.1
330,14749999.0,13355743.0,14609667.0,14749999.3,13355738.3,4125,678.0,2025-12-05 02:00:00.000,864,476,13355738.0,846.0,442.0,15057020.2,14171396.4
331,14249999.0,13450000.0,13400000.0,14249998.6,13355738.8,2713,1200.0,2025-12-06 02:00:00.000,832,508,12501001.0,864.0,476.0,14749999.3,13355738.3
332,13999999.0,13300000.0,13300000.0,13999998.5,12575951.5,119,268.0,2025-12-07 02:00:00.000,813,546,12501001.0,832.0,508.0,14249998.6,13355738.8
333,13999998.0,12696405.0,13747379.0,13871023.6,12501002.5,149,329.0,2025-12-08 02:00:00.000,816,590,12501002.0,813.0,546.0,13999998.5,12575951.5
334,13999998.0,12829334.0,13750000.0,13999998.1,12702855.6,317,166.0,2025-12-09 02:00:00.000,837,529,12702856.0,816.0,590.0,13871023.6,12501002.5
335,14748993.0,13139455.0,13999997.0,13999998.3,12767721.9,593,166.0,2025-12-10 02:00:00.000,848,505,12767722.0,837.0,529.0,13999998.1,12702855.6
336,14749000.0,13301325.0,14413066.0,14748993.6,12980931.8,868,135.0,2025-12-11 02:00:00.000,904,483,12980932.0,848.0,505.0,13999998.3,12767721.9
337,14748996.0,13439807.0,14175160.0,14748995.7,13301327.7,1149,214.0,2025-12-12 02:00:00.000,933,420,13301327.0,904.0,483.0,14748993.6,12980931.8
338,14474999.0,13700000.0,14191112.0,14367098.9,13396005.6,1519,321.0,2025-12-13 02:00:00.000,1007,373,13396005.0,933.0,420.0,14748995.7,13301327.7
339,14278289.0,13547359.0,13666665.0,14278289.4,13439714.4,1712,506.0,2025-12-14 02:00:00.000,1115,361,13439714.0,1007.0,373.0,14367098.9,13396005.6
340,14278287.0,13439711.0,13616224.0,14278287.3,13439711.3,907,579.0,2025-12-15 02:00:00.000,1191,413,12702856.0,1115.0,361.0,14278289.4,13439714.4
341,13422489.0,12547075.0,13074999.0,13422488.9,12501001.1,149,1774.0,2025-12-16 02:00:00.000,1160,540,12251001.0,1191.0,413.0,14278287.3,13439711.3
342,12540099.0,12001002.0,11187888.0,12540099.2,12001001.0,55,2721.0,2025-12-17 02:00:00.000,1193,663,9000000.0,1160.0,540.0,13422488.9,12501001.1
343,11187886.0,9337204.0,10000000.0,11187885.9,9250000.8,103,3301.0,2025-12-18 02:00:00.000,1165,766,9250000.0,1193.0,663.0,12540099.2,12001001.0
344,10110849.0,10000000.0,9500000.0,10110848.0,9308502.2,56,3889.0,2025-12-19 02:00:00.000,1157,796,9000000.0,1165.0,766.0,11187885.9,9250000.8
345,10110842.0,9245560.0,9946435.0,10110841.7,9245545.5,427,3917.0,2025-12-20 02:00:00.000,1136,832,9245546.0,1157.0,796.0,10110848.0,9308502.2
346,10994088.0,9405131.0,9946438.0,10110839.7,9245558.7,1125,3870.0,2025-12-21 02:00:00.000,1065,813,9245559.0,1136.0,832.0,10110841.7,9245545.5
347,12001219.0,9512238.0,10832150.0,10832149.9,9397034.6,1817,2731.0,2025-12-22 02:00:00.000,988,714,9397034.0,1065.0,813.0,10110839.7,9245558.7
348,12001217.0,10258766.0,11000000.0,12001216.9,9397053.5,2586,2754.0,2025-12-23 02:00:00.000,1028,588,9397054.0,988.0,714.0,10832149.9,9397034.6
349,13999999.0,12000000.0,11500000.0,13000000.0,10258772.3,3730,72.0,2025-12-24 02:00:00.000,1068,474,10258772.0,1028.0,588.0,12001216.9,9397053.5
350,13452622.0,12500000.0,12831486.0,13452622.5,11118429.3,4417,480.0,2025-12-25 02:00:00.000,1110,387,11118429.0,1068.0,474.0,13000000.0,10258772.3
351,12998504.0,12084503.0,12454992.0,12998503.8,12049926.1,4578,583.0,2025-12-26 02:00:00.000,1115,358,12049926.0,1110.0,387.0,13452622.5,11118429.3
352,12998501.0,12097366.0,12827282.0,12908385.8,12097356.1,4501,606.0,2025-12-27 02:00:00.000,1102,343,12097356.0,1115.0,358.0,12998503.8,12049926.1
353,12908385.0,12860000.0,12754291.0,12908384.5,12097366.4,4671,579.0,2025-12-28 02:00:00.000,1101,382,12097366.0,1102.0,343.0,12908385.8,12097356.1
354,12908382.0,12110990.0,12369734.0,12904999.7,12097367.6,4709,629.0,2025-12-29 02:00:00.000,1096,440,11118430.0,1101.0,382.0,12908384.5,12097366.4
355,12244601.0,11174739.0,11900000.0,12244600.3,11118431.5,4421,745.0,2025-12-30 02:00:00.000,1090,559,10866257.0,1096.0,440.0,12904999.7,12097367.6
356,11886622.0,11000000.0,10000000.0,11886621.6,10866258.5,3612,1167.0,2025-12-31 02:00:00.000,1044,616,3650000.0,1090.0,559.0,12244600.3,11118431.5
357,11408514.0,9103386.0,10000000.0,11408513.1,8000001.3,270,1322.0,2026-01-01 02:00:00.000,1041,627,8000001.5,1044.0,616.0,11886621.6,10866258.5
358,11067661.0,9191797.0,10703289.0,11067659.7,9103390.6,961,1436.0,2026-01-02 02:00:00.000,1053,637,9103391.0,1041.0,627.0,11408513.1,8000001.3
359,12000000.0,9400000.0,10559302.0,10871233.0,9191798.4,1269,800.0,2026-01-03 02:00:00.000,1102,616,9191798.0,1053.0,637.0,11067659.7,9103390.6
360,11999997.0,10000000.0,10558791.0,11999997.0,9326555.7,1611,797.0,2026-01-04 02:00:00.000,1116,586,9326556.0,1102.0,616.0,10871233.0,9191798.4
361,11200000.0,11000000.0,10925349.0,11199999.4,10117001.8,2182,705.0,2026-01-05 02:00:00.000,1154,541,10117002.0,1116.0,586.0,11999997.0,9326555.7
362,12999998.0,11145004.0,10800000.0,11199999.5,10262186.3,2606,729.0,2026-01-06 02:00:00.000,1148,435,10262186.0,1154.0,541.0,11199999.4,10117001.8
363,12497291.0,12070926.0,12402546.0,12497290.6,11500000.4,3063,840.0,2026-01-07 02:00:00.000,1150,375,11500000.0,1148.0,435.0,11199999.5,10262186.3
364,12452405.0,12068563.0,12409604.0,12452405.2,12048487.0,3234,861.0,2026-01-08 02:00:00.000,1135,358,11145002.0,1150.0,375.0,12497290.6,11500000.4
365,12409603.0,10595420.0,10400000.0,12399999.5,10171154.6,2020,982.0,2026-01-09 02:00:00.000,1107,419,10171154.0,1135.0,358.0,12452405.2,12048487.0
366,11499996.0,10724439.0,11254855.0,11499995.5,10595421.4,2357,1256.0,2026-01-10 02:00:00.000,1068,442,10595421.0,1107.0,419.0,12399999.5,10171154.6
367,12409596.0,10763223.0,11499986.0,11499990.3,10683622.3,2504,1346.0,2026-01-11 02:00:00.000,1044,435,10683622.0,1068.0,442.0,11499995.5,10595421.4
368,12409596.0,11157216.0,10976322.0,12409596.1,10763223.4,2559,1008.0,2026-01-12 02:00:00.000,1080,446,10763223.0,1044.0,435.0,11499990.3,10683622.3
369,12244958.0,11031744.0,12009294.0,12244957.2,10907709.0,3184,1032.0,2026-01-13 02:00:00.000,1087,440,10907709.0,1080.0,446.0,12409596.1,10763223.4
370,11808065.0,11008332.0,11649694.0,11808064.6,10974577.9,3262,1291.0,2026-01-14 02:00:00.000,1093,484,10974575.0,1087.0,440.0,12244957.2,10907709.0
371,11582182.0,10974578.0,11521418.0,11582181.8,10974576.5,3182,1367.0,2026-01-15 02:00:00.000,1063,556,10974576.0,1093.0,484.0,11808064.6,10974577.9
372,11649696.0,11004956.0,11500000.0,11582178.7,10974576.9,3174,1385.0,2026-01-16 02:00:00.000,1062,504,10974576.0,1063.0,556.0,11582181.8,10974576.5
373,11724716.0,11000004.0,11552241.0,11724713.7,10974578.7,3198,929.0,2026-01-17 02:00:00.000,1075,505,10844526.0,1062.0,504.0,11582178.7,10974576.9
374,12240000.0,10497615.0,11612554.0,12239999.6,10415512.4,2782,955.0,2026-01-18 02:00:00.000,1043,511,10415512.0,1075.0,505.0,11724713.7,10974578.7
375,11619198.0,10482031.0,11403134.0,11619196.6,10482022.6,2985,1208.0,2026-01-19 02:00:00.000,933,520,10482023.0,1043.0,511.0,12239999.6,10415512.4
376,11619194.0,10587509.0,11505474.0,11505474.5,10482031.9,3176,1249.0,2026-01-20 02:00:00.000,891,512,10482032.0,933.0,520.0,11619196.6,10482022.6
377,11413935.0,10701215.0,11247676.0,11413935.0,10538897.2,3264,1381.0,2026-01-21 02:00:00.000,877,462,10538897.0,891.0,512.0,11505474.5,10482031.9
378,11413934.0,10800000.0,11326429.0,11413933.9,10701214.6,3346,1443.0,2026-01-22 02:00:00.000,870,389,10538897.0,877.0,462.0,11413935.0,10538897.2
379,11619199.0,10592915.0,11516567.0,11619194.7,10538897.5,3229,1357.0,2026-01-23 02:00:00.000,856,367,10538898.0,870.0,389.0,11413933.9,10701214.6
380,11619196.0,10644229.0,11341066.0,11619196.0,10592915.9,3164,1559.0,2026-01-24 02:00:00.000,796,344,10538899.0,856.0,367.0,11619194.7,10538897.5
381,11619198.0,10555001.0,11424193.0,11424193.2,10538899.6,3105,1688.0,2026-01-25 02:00:00.000,770,397,10538900.0,796.0,344.0,11619196.0,10592915.9
382,12700000.0,10540000.0,11619197.0,11619197.3,10538905.5,3185,1186.0,2026-01-26 02:00:00.000,810,395,10538905.0,770.0,397.0,11424193.2,10538899.6
383,12289377.0,10617704.0,11956776.0,11956789.5,10538920.6,3318,1699.0,2026-01-27 02:00:00.000,800,389,10538921.0,810.0,395.0,11619197.3,10538905.5
384,11956775.0,10609828.0,11500000.0,11956775.3,10538937.4,3414,2700.0,2026-01-28 02:00:00.000,798,413,10538935.0,800.0,389.0,11956789.5,10538920.6
385,11814984.0,11100000.0,11628635.0,11814984.0,10538938.5,3465,2756.0,2026-01-29 02:00:00.000,824,451,10538937.0,798.0,413.0,11956775.3,10538937.4
386,11687368.0,10538947.0,10809987.0,11572524.0,10538944.8,3584,3326.0,2026-01-30 02:00:00.000,815,512,10000000.0,824.0,451.0,11814984.0,10538938.5
387,10899986.0,10000001.0,10500000.0,10899985.1,10000000.9,2965,3559.0,2026-01-31 02:00:00.000,808,544,10000000.0,815.0,512.0,11572524.0,10538944.8
388,10899983.0,10045000.0,10809985.0,10899983.2,10000001.0,3061,3468.0,2026-02-01 02:00:00.000,830,493,10000000.0,808.0,544.0,10899985.1,10000000.9
389,10899982.0,10000002.0,10809981.0,10899981.8,10000001.0,3135,3485.0,2026-02-02 02:00:00.000,793,498,10000001.0,830.0,493.0,10899983.2,10000001.0
390,10899977.0,10045002.0,10899974.0,10899976.4,10000003.3,3210,3576.0,2026-02-03 02:00:00.000,787,513,10000003.0,793.0,498.0,10899981.8,10000001.0
391,10899976.0,10045006.0,10728982.0,10899974.8,10000006.7,3342,3592.0,2026-02-04 02:00:00.000,790,504,10000007.0,787.0,513.0,10899976.4,10000003.3
392,10809973.0,10050000.0,10656079.0,10809972.8,10000010.0,3392,3768.0,2026-02-05 02:00:00.000,753,494,10000010.0,790.0,504.0,10899974.8,10000006.7
393,10728976.0,10036459.0,9499992.0,10728976.3,10000010.8,2983,3945.0,2026-02-06 02:00:00.000,744,436,6001000.0,753.0,494.0,10809972.8,10000010.0
394,10728976.0,10000000.0,10556079.0,10556079.2,9000005.5,3443,3957.0,2026-02-07 02:00:00.000,759,434,9000005.0,744.0,436.0,10728976.3,10000010.8
395,10728974.0,9710081.0,10226433.0,10728974.0,9656453.4,3633,3717.0,2026-02-08 02:00:00.000,752,405,9656453.0,759.0,434.0,10556079.2,9000005.5
396,10621716.0,9656466.0,10360130.0,10360129.8,9656458.0,3841,3914.0,2026-02-09 02:00:00.000,758,396,9656458.0,752.0,405.0,10728974.0,9656453.4
397,10621698.0,9656476.0,10525171.0,10621697.8,9656465.4,3898,3944.0,2026-02-10 02:00:00.000,750,393,9656465.0,758.0,396.0,10360129.8,9656458.0
398,10525170.0,9695569.0,10360110.0,10525169.6,9656476.6,4129,4001.0,2026-02-11 02:00:00.000,714,395,9656477.0,750.0,393.0,10621697.8,9656465.4
399,10360110.0,9691662.0,10289747.0,10360109.7,9656479.8,4332,4191.0,2026-02-12 02:00:00.000,708,373,9656480.0,714.0,395.0,10525169.6,9656476.6
400,10360105.0,9721742.0,10233096.0,10360104.6,9691662.5,4418,4425.0,2026-02-13 02:00:00.000,725,371,9691662.0,708.0,373.0,10360109.7,9656479.8
401,10293254.0,9763871.0,10139874.0,10293253.8,9691663.1,4459,4624.0,2026-02-14 02:00:00.000,731,366,9691663.0,725.0,371.0,10360104.6,9691662.5
402,10199999.0,9763871.0,10100000.0,10181651.5,9763870.7,4449,5639.0,2026-02-15 02:00:00.000,690,390,9691663.0,731.0,366.0,10293253.8,9691663.1
403,10190000.0,9691666.0,10062236.0,10062236.6,9691664.0,4389,5804.0,2026-02-16 02:00:00.000,685,380,9656481.0,690.0,390.0,10181651.5,9763870.7
404,10088629.0,9673984.0,9973266.0,10088628.7,9656481.1,4438,5863.0,2026-02-17 02:00:00.000,726,381,9656481.0,685.0,380.0,10062236.6,9691664.0
405,10006518.0,8000009.5,9485906.0,10006517.6,7200002.1,3310,5971.0,2026-02-18 02:00:00.000,726,420,7200002.0,726.0,381.0,10088628.7,9656481.1
406,9405710.0,8207168.5,9165999.0,9405709.8,8077675.3,4097,6130.0,2026-02-19 02:00:00.000,743,452,8077675.5,726.0,420.0,10006517.6,7200002.1
407,10199996.0,9200000.0,9221590.0,9279541.2,8700000.5,4363,5898.0,2026-02-20 02:00:00.000,716,452,8700000.0,743.0,452.0,9405709.8,8077675.3
408,10056498.0,10056000.0,9999992.0,9999991.6,8826760.9,5177,4315.0,2026-02-21 02:00:00.000,759,438,8826761.0,716.0,452.0,9279541.2,8700000.5
409,10300000.0,10074377.0,10274999.0,10299999.6,10050001.4,5904,1768.0,2026-02-22 02:00:00.000,839,456,10050001.0,759.0,438.0,9999991.6,8826760.9
410,10299999.0,10061250.0,9999999.0,10274999.1,10050000.2,5855,1812.0,2026-02-23 02:00:00.000,842,506,9500000.0,839.0,456.0,10299999.6,10050001.4
411,10299997.0,9540004.0,10219996.0,10299996.4,9500002.8,3925,1888.0,2026-02-24 02:00:00.000,807,515,9500003.0,842.0,506.0,10274999.1,10050000.2
412,10299995.0,9500007.0,10219995.0,10299994.5,9500005.3,3988,1903.0,2026-02-25 02:00:00.000,836,473,9500005.0,807.0,515.0,10299996.4,9500002.8
413,10219996.0,9536005.0,9925150.0,10219995.5,9500006.2,3995,1900.0,2026-02-26 02:00:00.000,834,424,9500006.0,836.0,473.0,10299994.5,9500005.3
414,10219995.0,9500013.0,10219995.0,10219994.9,9500011.5,4068,1918.0,2026-02-28 00:00:00.000,832,429,9500012.0,834.0,424.0,10219995.5,9500006.2
415,12000000.0,9814165.0,10219995.0,10219994.7,9500012.6,4068,1914.0,2026-02-28 02:00:00.000,831,421,9500013.0,832.0,429.0,10219994.9,9500011.5
416,11999999.0,10050002.0,10999999.0,11999998.9,9578023.5,4300,2093.0,2026-03-01 02:00:00.000,808,372,9578024.0,831.0,421.0,10219994.7,9500012.6
417,11755999.0,10234190.0,11580399.0,11580399.5,10000003.1,4485,2365.0,2026-03-02 02:00:00.000,777,314,10000003.0,808.0,372.0,11999998.9,9578023.5
418,11755989.0,10310281.0,11343578.0,11755989.2,10234190.5,4558,2722.0,2026-03-03 02:00:00.000,782,322,10234190.0,777.0,314.0,11580399.5,10000003.1
419,11466842.0,10234210.0,11343576.0,11343576.3,10234193.8,146,410.0,2026-03-04 02:00:00.000,753,329,10234194.0,782.0,322.0,11755989.2,10234190.5
420,11466839.0,10700002.0,11349737.0,11466839.3,10234214.8,454,339.0,2026-03-05 02:00:00.000,770,333,10234215.0,753.0,329.0,11343576.3,10234193.8
421,11349736.0,10732489.0,11284762.0,11349735.9,10700002.4,567,412.0,2026-03-06 02:00:00.000,715,332,10700002.0,770.0,333.0,11466839.3,10234214.8
422,11349736.0,11000000.0,11349734.0,11349734.7,11000000.0,573,476.0,2026-03-07 02:00:00.000,681,310,10700004.0,715.0,332.0,11349735.9,10700002.4
423,11349739.0,10732494.0,11284763.0,11349735.9,10700007.6,190,513.0,2026-03-08 02:00:00.000,633,322,10700008.0,681.0,310.0,11349734.7,11000000.0
424,12800000.0,10800000.0,10900000.0,11349738.8,10700008.8,243,380.0,2026-03-09 02:00:00.000,641,328,10700008.0,633.0,322.0,11349735.9,10700007.6
425,12800000.0,11089554.0,12000000.0,12799999.9,10805015.9,385,373.0,2026-03-10 02:00:00.000,643,286,10805016.0,641.0,328.0,11349738.8,10700008.8
426,13499999.0,11210092.0,12490000.0,12799999.3,10999538.6,635,377.0,2026-03-11 02:00:00.000,613,257,10999538.0,643.0,286.0,12799999.9,10805015.9
427,13500000.0,11210100.0,13064918.0,13500000.0,11210092.7,970,295.0,2026-03-12 02:00:00.000,590,251,11210092.0,613.0,257.0,12799999.3,10999538.6
428,13271009.0,12500000.0,12600000.0,13271008.9,11250000.3,1282,296.0,2026-03-13 02:00:00.000,606,239,11250000.0,590.0,251.0,13500000.0,11210092.7
429,13500000.0,12455001.0,13389736.0,13499999.6,11250007.6,1448,295.0,2026-03-14 02:00:00.000,611,229,11250008.0,606.0,239.0,13271008.9,11250000.3
430,13489999.0,12511002.0,13479994.0,13489999.0,12460000.8,1634,501.0,2026-03-15 02:00:00.000,650,212,12460001.0,611.0,229.0,13499999.6,11250007.6
431,13479997.0,12511004.0,13377108.0,13479995.4,12460004.2,1729,521.0,2026-03-16 02:00:00.000,651,196,12460004.0,650.0,212.0,13489999.0,12460000.8
432,13479008.0,12649030.0,13479007.0,13479007.3,12460007.4,1789,710.0,2026-03-17 02:00:00.000,633,204,12460007.0,651.0,196.0,13479995.4,12460004.2
433,13479008.0,13000000.0,13400159.0,13479007.8,12649029.8,1985,625.0,2026-03-18 02:00:00.000,643,190,12649030.0,633.0,204.0,13479007.3,12460007.4
434,13479008.0,12690531.0,13329194.0,13479006.9,12690530.1,1958,674.0,2026-03-19 02:00:00.000,626,194,12690530.0,643.0,190.0,13479007.8,12649029.8
435,13479008.0,12718856.0,13329195.0,13329194.8,12649027.7,1733,729.0,2026-03-20 02:00:00.000,622,217,12649028.0,626.0,194.0,13479006.9,12690530.1
436,13399411.0,12752885.0,13270105.0,13399410.5,12718856.9,1765,710.0,2026-03-21 02:00:00.000,626,211,12718857.0,622.0,217.0,13329194.8,12649027.7
437,13479008.0,12849566.0,13200000.0,13331355.0,12718857.8,1769,708.0,2026-03-22 02:00:00.000,598,224,12718858.0,626.0,211.0,13399410.5,12718856.9
438,13750000.0,12849569.0,13406793.0,13406793.4,12849566.0,1938,572.0,2026-03-23 02:00:00.000,628,245,12849566.0,598.0,224.0,13331355.0,12718857.8
439,16000000.0,12961739.0,13750000.0,13750000.0,12849568.7,2046,87.0,2026-03-24 02:00:00.000,657,248,12849569.0,628.0,245.0,13406793.4,12849566.0
440,16000000.0,14000000.0,15696173.0,15999999.2,12961738.8,316,53.0,2026-03-25 02:00:00.000,701,276,12961739.0,657.0,248.0,13750000.0,12849568.7
441,15999999.0,13766608.0,15529810.0,15999998.8,13395076.8,541,43.0,2026-03-26 02:00:00.000,746,258,13395077.0,701.0,276.0,15999999.2,12961738.8
442,15999999.0,14330897.0,15634715.0,15999998.5,13878278.6,746,184.0,2026-03-27 02:00:00.000,743,227,13878279.0,746.0,258.0,15999998.8,13395076.8
443,15999997.0,14856082.0,15570286.0,15999996.2,14414352.6,1005,202.0,2026-03-28 02:00:00.000,750,249,14414353.0,743.0,227.0,15999998.5,13878278.6
444,17000000.0,15065119.0,15701655.0,15701655.3,14856083.6,1227,206.0,2026-03-29 02:00:00.000,754,225,14856083.0,750.0,249.0,15999996.2,14414352.6
445,16999998.0,15500001.0,16632300.0,16999997.7,15065121.7,1480,140.0,2026-03-30 02:00:00.000,745,217,15065122.0,754.0,225.0,15701655.3,14856083.6
446,16999918.0,15800000.0,16687995.0,16759999.3,15500002.4,1933,209.0,2026-03-31 02:00:00.000,724,219,15500002.0,745.0,217.0,16999997.7,15065121.7
447,16471992.0,15800000.0,15500003.0,16471992.2,15500005.8,2022,603.0,2026-04-01 02:00:00.000,698,276,15500003.0,724.0,219.0,16759999.3,15500002.4
448,15779989.0,12090002.0,13194822.0,15779989.3,12000000.1,326,1266.0,2026-04-02 02:00:00.000,650,389,12000000.0,698.0,276.0,16471992.2,15500005.8
449,13194820.0,12128999.0,12890772.0,13194819.6,12072903.1,400,1644.0,2026-04-03 02:00:00.000,681,454,12072903.0,650.0,389.0,15779989.3,12000000.1
450,12890772.0,12113799.0,12735375.0,12890771.9,12072905.1,392,1779.0,2026-04-04 02:00:00.000,705,471,12072905.0,681.0,454.0,13194819.6,12072903.1
451,12890771.0,12224619.0,12600000.0,12890769.7,12072909.6,437,1804.0,2026-04-05 02:00:00.000,706,489,12072910.0,705.0,471.0,12890771.9,12072905.1
452,12890771.0,12152654.0,12813075.0,12890770.9,12113804.6,505,1780.0,2026-04-06 02:00:00.000,661,491,12113805.0,706.0,489.0,12890769.7,12072909.6
453,15000000.0,12628005.0,12890771.0,12890771.4,12152654.7,501,1638.0,2026-04-07 02:00:00.000,676,493,12152655.0,661.0,491.0,12890770.9,12113804.6
454,19000000.0,12518166.0,14468470.0,14999998.5,12518157.7,1062,747.0,2026-04-08 02:00:00.000,726,435,12518158.0,676.0,493.0,12890771.4,12152654.7
455,19038400.0,13679464.0,15355721.0,15787761.35,12518174.0,1879,484.0,2026-04-09 02:00:00.000,734,340,12518174.0,726.0,435.0,14999998.5,12518157.7
456,16575524.0,16000000.0,16173736.0,16575524.2,13069275.4,2662,221.0,2026-04-10 02:00:00.000,727,304,13069275.0,734.0,340.0,15787761.35,12518174.0
457,16575524.0,15635919.0,16173738.0,16173738.5,15555556.0,3070,275.0,2026-04-11 02:00:00.000,715,307,15555556.0,727.0,304.0,16575524.2,13069275.4
458,16575523.0,16019380.0,16205558.0,16476615.1,15586467.5,3136,252.0,2026-04-12 02:00:00.000,716,321,15586468.0,715.0,307.0,16173738.5,15555556.0
459,16274348.0,15644032.0,16048432.0,16205559.8,15617425.1,3246,284.0,2026-04-13 02:00:00.000,735,312,15617425.0,716.0,321.0,16476615.1,15586467.5
460,16005331.0,15617427.0,15885945.0,15966540.5,15617427.2,3245,360.0,2026-04-14 02:00:00.000,729,300,15555556.0,735.0,312.0,16205559.8,15617425.1
461,16274347.0,15555558.0,16137775.0,16274346.5,15555556.3,2796,293.0,2026-04-15 02:00:00.000,677,332,15555556.0,729.0,300.0,15966540.5,15617427.2
462,16274345.0,15555558.0,15818824.0,16274345.4,15555557.6,2877,357.0,2026-04-16 02:00:00.000,683,346,13244589.0,677.0,332.0,16274346.5,15555556.3
463,15818822.0,13742768.0,15104859.0,15818822.4,13633498.3,2988,538.0,2026-04-17 02:00:00.000,653,367,13633498.0,683.0,346.0,16274345.4,15555557.6
464,15256208.0,13818449.0,15104859.0,15104859.3,13742768.6,3113,524.0,2026-04-18 02:00:00.000,663,342,13742768.0,653.0,367.0,15818822.4,13633498.3
465,24000002.0,17000000.0,15019485.0,15256204.8,13818451.4,3463,266.0,2026-04-19 02:00:00.000,706,333,13818451.0,663.0,342.0,15104859.3,13742768.6
466,20412300.0,17486688.0,19353218.0,20412299.7,17000002.5,3869,33.0,2026-04-20 02:00:00.000,726,325,17000002.0,706.0,333.0,15256204.8,13818451.4
467,19353216.0,17332712.0,18619966.0,19353215.8,17332711.0,3896,343.0,2026-04-21 02:00:00.000,731,356,17000002.0,726.0,325.0,20412299.7,17000002.5
468,18457964.0,17000000.0,16696933.0,18457963.6,17000000.4,3694,632.0,2026-04-22 02:00:00.000,731,418,14056536.0,731.0,356.0,19353215.8,17332711.0
469,16990298.0,14200000.0,16195232.0,16990298.0,14056542.0,3120,2011.0,2026-04-23 02:00:00.000,725,447,14056542.0,731.0,418.0,18457963.6,17000000.4
470,14999998.0,14056548.0,14744315.0,14999997.8,14056545.4,3181,2701.0,2026-04-24 02:00:00.000,751,458,14056545.0,725.0,447.0,16990298.0,14056542.0
471,14744310.0,14056550.0,14613632.0,14744310.0,14056549.2,3214,3032.0,2026-04-25 02:00:00.000,745,459,14056543.0,751.0,458.0,14999997.8,14056545.4
472,14820730.0,14056532.0,14443158.0,14744309.7,14056531.8,2519,2976.0,2026-04-26 02:00:00.000,698,493,12507000.0,745.0,459.0,14744310.0,14056549.2
473,14820732.0,14000000.0,14820730.0,14820730.4,13283099.9,1547,2958.0,2026-04-27 02:00:00.000,704,509,13283100.0,698.0,493.0,14744309.7,14056531.8
474,14820732.0,14300000.0,14702792.0,14820731.3,14200000.4,1779,2715.0,2026-04-28 02:00:00.000,713,466,14200000.0,704.0,509.0,14820730.4,13283099.9
475,16696914.0,14354337.0,14820731.0,14820731.8,14231038.1,1635,2327.0,2026-04-29 02:00:00.000,723,381,14231038.0,713.0,466.0,14820731.3,14200000.4
476,16696912.0,14354353.0,16462654.0,16696911.9,14354340.5,510,121.0,2026-04-30 02:00:00.000,749,340,14354340.0,723.0,381.0,14820731.8,14231038.1
477,16696908.0,15200005.0,16547214.0,16696906.7,14582753.5,456,133.0,2026-05-01 02:00:00.000,777,323,14582754.0,749.0,340.0,16696911.9,14354340.5
478,16696906.0,15338846.0,16547213.0,16547213.2,15200005.0,861,128.0,2026-05-02 02:00:00.000,766,316,15200005.0,777.0,323.0,16696906.7,14582753.5
479,16696910.0,15538643.0,16574987.0,16696906.1,15345958.7,1090,51.0,2026-05-03 02:00:00.000,746,260,15345959.0,766.0,316.0,16547213.2,15200005.0
480,18523400.0,15771555.0,18233730.0,18523398.6,15626712.6,1238,70.0,2026-05-04 08:00:00.000,712,252,15626712.0,746.0,260.0,16696906.1,15345958.7
481,18523398.0,15772150.0,17684864.0,18523397.7,15626723.2,1559,78.0,2026-05-05 04:00:00.000,721,275,15626723.0,712.0,252.0,18523398.6,15626712.6
482,17493572.0,15984396.0,17149998.0,17493571.6,15772123.3,2461,755.0,2026-05-06 06:00:00.000,731,296,15772123.0,721.0,275.0,18523397.7,15626723.2
483,17149998.0,15972743.0,16728047.0,17149997.9,15923048.9,2733,834.0,2026-05-07 02:00:00.000,718,317,15923049.0,731.0,296.0,17493571.6,15772123.3
484,16916872.0,15967776.0,16647545.0,16916872.1,15923052.4,2822,939.0,2026-05-08 02:00:00.000,676,302,15923052.0,718.0,317.0,17149997.9,15923048.9
485,18148704.0,16023214.0,17271688.0,18148704.8,15923058.1,2947,51.0,2026-05-10 02:00:00.000,767,354,15923058.0,676.0,302.0,16916872.1,15923052.4
486,17391376.0,16066225.0,17000000.0,17391375.1,15923064.5,2901,336.0,2026-05-11 02:00:00.000,781,379,15923061.0,767.0,354.0,18148704.8,15923058.1
487,16999398.0,16000000.0,16723819.0,16999397.6,15982530.6,2937,597.0,2026-05-13 02:00:00.000,748,373,15982531.0,781.0,379.0,17391375.1,15923064.5
488,16999388.0,16081680.0,16902782.0,16999387.2,15982533.2,2986,715.0,2026-05-14 02:00:00.000,783,364,15982533.0,748.0,373.0,16999397.6,15982530.6
489,16999380.0,16500001.0,16999376.0,16999379.7,16081680.5,3138,825.0,2026-05-15 02:00:00.000,778,350,16081680.0,783.0,364.0,16999387.2,15982533.2
