maxBuy,maxSell,minBuy,minSell,buy,sell,sellVolume,buyVolume,timestamp,buyMovingWeek,sellMovingWeek
19607998.0,16900002.0,17385998.0,16080006.0,19607998.4,16080005.7,2069,38.0,2025-02-16T02:00:23.732,1125,519
20000000.0,16500000.0,17000000.0,16071423.0,19549287.4,16071423.2,1708,27.0,2025-02-15T02:05:03.764,1098,536
20000000.0,15492872.0,16655236.0,15090006.0,16999989.1,15090006.5,1355,108.0,2025-02-14T02:00:23.807,1035,544
17000000.0,16000000.0,16097363.0,15000000.0,16097362.9,15000000.0,1174,65.0,2025-02-13T02:00:03.752,987,538
16097363.0,14777581.0,14828952.0,13000008.0,15032168.5,13000008.3,642,197.0,2025-02-12T02:00:03.776,902,511
19585810.0,18400740.0,15032170.0,6165000.0,18848027.8,18400739.4,73,88.0,2025-02-11T02:00:23.78,878,476
19755030.0,18617966.0,18813224.0,18500000.0,19755030.4,18558119.8,713,93.0,2025-02-10T02:00:03.787,839,384
20200000.0,18755132.0,19100000.0,18558114.0,20199998.9,18687050.6,706,30.0,2025-02-09T02:00:03.817,794,321
21136684.0,20000000.0,19912538.0,18558112.0,20999999.9,18558111.6,430,11.0,2025-02-08T02:00:23.769,719,315
21000000.0,18680200.0,19848216.0,18482214.0,19999992.4,18482214.4,174,40.0,2025-02-07T02:00:03.73,727,330
19999994.0,18558098.0,19848210.0,18482208.0,19999991.7,18482208.4,570,89.0,2025-02-06T02:00:21.173,694,351
20030072.0,18559600.0,19848214.0,18400740.0,20030072.7,18400739.9,512,58.0,2025-02-05T02:00:01.21,759,360
20338504.0,18400740.0,20144724.0,18298750.0,20338503.3,18298749.7,465,74.0,2025-02-04T06:00:41.171,798,383
20338504.0,18914064.0,20134528.0,18298742.0,20338504.7,18298743.0,260,116.0,2025-02-03T02:00:01.24,793,380
20338504.0,18400728.0,19930550.0,18191382.0,19930550.8,18191382.3,158,151.0,2025-02-02T08:55:21.201,833,381
22848986.0,21437968.0,19930550.0,18000000.0,22848981.1,21363703.4,115,30.0,2025-02-01T02:00:01.192,886,373
22848984.0,21430540.0,22000000.0,21363702.0,22700455.4,21363702.8,91,90.0,2025-01-31T06:00:21.191,899,354
24959996.0,21783028.0,22718438.0,21363702.0,24959996.7,21543519.7,4273,37.0,2025-01-30T04:00:06.137,917,317
24960000.0,21543520.0,23080640.0,21178214.0,23292020.9,21178214.3,4204,53.0,2025-01-29T14:00:06.342,903,309
25499996.0,21323194.0,22000000.0,21000004.0,25499995.6,21000004.0,3916,43.0,2025-01-28T00:00:06.571,904,268
190000000.0,21000004.0,,17855472.0,22580587.8,17855471.5,3595,53.0,2025-01-27T00:00:06.148,958,279
24900000.0,17855472.0,19580588.0,15805898.0,19999997.6,15805898.4,2951,18.0,2025-01-26T00:00:06.18,922,291
19999998.0,15805898.0,17726990.0,15454414.0,19059283.9,15454414.3,2678,41.0,2025-01-25T00:00:06.193,990,276
19480910.0,17000000.0,16879856.0,15264677.0,17258718.9,15264677.2,2413,185.0,2025-01-24T00:00:06.158,970,294
18338304.0,15418356.0,16879852.0,15264672.0,18030940.3,15264672.3,2250,139.0,2025-01-23T00:00:06.153,958,306
20000000.0,15264673.0,17754314.0,14535967.0,19999998.6,14535966.7,1931,25.0,2025-01-22T00:00:06.171,974,375
20000000.0,14669066.0,16878200.0,14410523.0,16878199.1,14410523.0,1631,43.0,2025-01-21T00:00:06.265,928,422
17198842.0,14410523.0,16000000.0,14000009.0,17198841.9,14000009.4,1188,33.0,2025-01-20T02:10:06.164,866,428
17554268.0,15000000.0,15748202.0,13400001.0,15886891.8,14000000.7,972,205.0,2025-01-19T00:00:06.186,859,432
16096548.0,14000001.0,14980311.0,13337413.0,15365682.8,13337412.9,671,337.0,2025-01-18T02:00:06.146,843,481
15365689.0,14000000.0,15129118.0,12249947.0,15365688.1,12249947.9,348,350.0,2025-01-17T02:00:06.152,851,500
17554272.0,17162344.0,15054115.0,6000000.0,17554272.6,17162345.0,49,778.0,2025-01-16T02:00:26.144,888,554
17646226.0,17162352.0,17597828.0,17162348.0,17646225.4,17162352.1,769,577.0,2025-01-15T02:00:26.507,898,483
18566436.0,17200000.0,17597840.0,17162352.0,18566434.9,17162354.1,854,439.0,2025-01-14T02:00:26.15,1013,448
22133842.0,17162354.0,18000000.0,17162352.0,22133842.6,17162351.0,728,203.0,2025-01-13T02:00:06.352,1085,476
30000000.0,17162350.0,,17162340.0,18999987.0,17162340.8,364,24.0,2025-01-12T02:00:06.161,1111,505
18999988.0,17221552.0,18228148.0,17162338.0,18346575.0,17162337.8,504,26.0,2025-01-11T02:00:06.152,1053,470
18346578.0,17162338.0,18121570.0,17100006.0,18346577.8,17100005.7,433,415.0,2025-01-10T02:00:26.211,1015,432
18999996.0,17100006.0,18221922.0,17000004.0,18999996.2,17000004.1,343,146.0,2025-01-09T02:00:06.171,1018,352
